"Country","Year","Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%)","Stand-alone law for mental health","Year the law was enacted (latest revision)","Stand-alone policy or plan for mental health","Publication year of the policy or plan (latest revision)"
"Afghanistan","2016","","Yes","1987","Yes","2016"
"Afghanistan","2014","","Yes","","Yes",""
"Albania","2016","","Yes","2012","Yes","2013"
"Albania","2014","","Yes","","Yes",""
"Algeria","2016","","Yes","1905","No",""
"Algeria","2014","","Yes","","Yes",""
"Angola","2016","","No","","No",""
"Antigua and Barbuda","2016","8","Yes","1957","Yes","2013"
"Argentina","2016","","Yes","2013","Yes","2016"
"Argentina","2014","","Yes","","Yes",""
"Armenia","2016","19.5","Yes","2004","Yes","2014"
"Armenia","2014","","Yes","","Yes",""
"Australia","2015","7.8","Yes","","Yes","2009"
"Australia","2014","","Yes","","Yes",""
"Austria","2015","","No","","No",""
"Austria","2014","","No","","Yes",""
"Azerbaijan","2016","3.5","Yes","2011","Yes","2012"
"Azerbaijan","2014","","Yes","","Yes",""
"Bahamas","2015","","Yes","2010","Yes","2012"
"Bahrain","2017","3.2","No","","Yes","2015"
"Bahrain","2014","","No","","No",""
"Bangladesh","2016","0.5","No","","No",""
"Bangladesh","2014","","Yes","","Yes",""
"Barbados","2015","9.2","Yes","1991","Yes","2004"
"Barbados","2014","","Yes","","Yes",""
"Belarus","2016","2.1","Yes","2015","Yes","2016"
"Belarus","2014","","Yes","","No",""
"Belgium","2014","","Yes","","Yes",""
"Belgium","2013","","Yes","2014","Yes","2014"
"Belize","2016","","No","No","Yes","2015"
"Belize","2014","","No","","Yes",""
"Benin","2014","","No","","Yes",""
"Bhutan","2016","0.3","No","","Yes","2015"
"Bhutan","2014","","No","","No",""
"Bolivia (Plurinational State of)","2016","","No","","Yes","2009"
"Bolivia (Plurinational State of)","2014","","No","","No",""
"Bosnia and Herzegovina","2015","","Yes","2011","Yes","2016"
"Bosnia and Herzegovina","2014","","Yes","","Yes",""
"Botswana","2017","","Yes ","1971","Yes","1971"
"Botswana","2014","","Yes","","Yes",""
"Brazil","2016","1","Yes","2001","Yes","2011"
"Brazil","2014","","Yes","","Yes",""
"Brunei Darussalam","2016","","Yes","2014","No",""
"Brunei Darussalam","2014","","Yes","","Yes",""
"Bulgaria","2016","2.7","No","","No",""
"Bulgaria","2014","","No","","Yes",""
"Burkina Faso","2016","","No","","Yes","2014"
"Burkina Faso","2014","","No","","Yes",""
"Burundi","2017","0.2","No","","Yes","2015"
"Burundi","2014","","No","","Yes",""
"Cabo Verde","2017","","Yes","","Yes","2017"
"Cambodia","2016","0","No","","Yes","2011"
"Cambodia","2014","","No","","Yes",""
"Cameroon","2017","","No","","Yes","2016"
"Canada","2017","","Yes","","Yes","2012"
"Canada","2014","","","","Yes",""
"Central African Republic","2017","","No","","Yes","2011"
"Central African Republic","2014","","No","","Yes",""
"Chad","2016","","No","","Yes","2016"
"Chile","2016","2.1","No","","Yes","2001"
"Chile","2014","","No","","Yes",""
"China","2015","","Yes","2013","Yes","2015"
"China","2014","","Yes","","Yes",""
"Colombia","2016","","Yes","2013","Yes","2013"
"Colombia","2014","","Yes","","Yes",""
"Comoros","2017","","Yes","2011","No",""
"Congo","2016","","No","","Yes","2002"
"Congo","2014","","","","No",""
"Cook Islands","2016","1","Yes","2013","Yes","2015"
"Cook Islands","2014","","Yes","","Yes",""
"Costa Rica","2016","2","No","","Yes","2012"
"Costa Rica","2014","","No","","Yes",""
"Côte d'Ivoire","2016","","No","","Yes","2008"
"Côte d'Ivoire","2014","","No","","Yes",""
"Croatia","2016","4.3","Yes ","2014","Yes","2013"
"Croatia","2014","","Yes","","Yes",""
"Cuba","2016","","No","","No",""
"Cuba","2014","","No","","No",""
"Cyprus","2015","","Yes","2007","Yes","2007"
"Cyprus","2014","","Yes","","Yes",""
"Czechia","2015","4","No","","Yes","2013"
"Czechia","2014","","No","","Yes",""
"Democratic Republic of the Congo","2014","","","","Yes",""
"Denmark","2016","","Yes","2015","Yes","2014"
"Denmark","2014","","Yes","","Yes",""
"Djibouti","2014","","No","","No",""
"Dominica","2014","","Yes","","No",""
"Dominican Republic","2016","0.7","Yes","2006","Yes","2017"
"Dominican Republic","2014","","Yes","","Yes",""
"Ecuador","2016","1.5","No","","Yes","2014"
"Ecuador","2014","","No","","Yes",""
"Egypt","2016","0.5","Yes","2009","Yes","2015"
"Egypt","2014","","Yes","","No",""
"El Salvador","2016","","No","","Yes","2012"
"El Salvador","2014","","No","","Yes",""
"Equatorial Guinea","2017","","Yes","2010","Yes","2010"
"Eritrea","2016","","No","","Yes","2017"
"Eritrea","2014","","No","","Yes",""
"Estonia","2016","2.9","Yes","2015","Yes","2016"
"Estonia","2014","","Yes","","No",""
"Eswatini","2017","","Yes","1978","No",""
"Eswatini","2014","","Yes","","No",""
"Ethiopia","2017","","No","","No",""
"Ethiopia","2014","","No","","Yes",""
"Fiji","2016","4","Yes","2010","Yes","2015"
"Fiji","2014","","Yes","","Yes",""
"Finland","2017","5.6","Yes","2015","No",""
"Finland","2014","","Yes","","Yes",""
"France","2017","15","No","Yes","Yes","2011"
"France","2014","","No","","Yes",""
"Gabon","2016","","Yes","2016","Yes","2013"
"Gambia","2016","","Yes","1964","Yes","2016"
"Gambia","2014","","No","","Yes",""
"Georgia","2016","1.9","Yes","2007","Yes","2014"
"Georgia","2014","","Yes","","Yes",""
"Germany","2015","11.3","Yes","","Yes",""
"Germany","2014","","No","","No",""
"Ghana","2016","1.1","Yes","2012","Yes","2013"
"Ghana","2014","","Yes","","Yes",""
"Greece","2016","","Yes","1999","Yes","2016"
"Greece","2014","","Yes","","Yes",""
"Grenada","2016","","Yes","2009","No",""
"Grenada","2014","","Yes","","Yes",""
"Guatemala","2016","","No","","",""
"Guatemala","2014","","No","","Yes",""
"Guinea","2016","","No","","Yes","2016"
"Guinea","2014","","No","","Yes",""
"Guinea-Bissau","2016","","No","","No",""
"Guyana","2016","0.2","Yes","1930","Yes","2015"
"Guyana","2014","","Yes","","Yes",""
"Haiti","2016","1.6","No","","Yes","2014"
"Haiti","2014","","No","","No",""
"Honduras","2014","1.6","No No","","Yes Yes","2004"
"Hungary","2016","","No","","No",""
"Hungary","2014","","No","","No",""
"Iceland","2016","5.7","No","","Yes","2016"
